Entity,Code,Year,Share of global annual CO₂ emissions
Kyrgyzstan,KGZ,2007,0.02070584
Kyrgyzstan,KGZ,2008,0.0233472
Kyrgyzstan,KGZ,2009,0.02130388
Kyrgyzstan,KGZ,2010,0.019082427
Kyrgyzstan,KGZ,2011,0.022128204
Kyrgyzstan,KGZ,2012,0.02887236
Kyrgyzstan,KGZ,2013,0.027627394
Kyrgyzstan,KGZ,2014,0.02886238
Kyrgyzstan,KGZ,2015,0.02894487
Kyrgyzstan,KGZ,2016,0.027133867
Kyrgyzstan,KGZ,2017,0.025983594
Kyrgyzstan,KGZ,2018,0.03038468
Kyrgyzstan,KGZ,2019,0.024423013
Kyrgyzstan,KGZ,2020,0.023848582
Kyrgyzstan,KGZ,2021,0.025623819
Kyrgyzstan,KGZ,2022,0.025436765
Laos,LAO,1955,0.0003445524
Laos,LAO,1956,0.00073964347
Laos,LAO,1957,0.00071618333
Laos,LAO,1958,0.00087060244
Laos,LAO,1959,0.000868966
Laos,LAO,1960,0.00085877243
Laos,LAO,1961,0.0012064944
Laos,LAO,1962,0.0013533396
Laos,LAO,1963,0.0014276187
Laos,LAO,1964,0.0015910391
Laos,LAO,1965,0.001587453
Laos,LAO,1966,0.001976916
Laos,LAO,1967,0.0026050953
Laos,LAO,1968,0.0013061035
Laos,LAO,1969,0.0023164866
Laos,LAO,1970,0.003836609
Laos,LAO,1971,0.002717963
Laos,LAO,1972,0.0030037526
Laos,LAO,1973,0.0030241108
Laos,LAO,1974,0.0017232843
Laos,LAO,1975,0.0014827935
Laos,LAO,1976,0.0012427077
Laos,LAO,1977,0.0012481014
Laos,LAO,1978,0.0012108295
Laos,LAO,1979,0.001140152
Laos,LAO,1980,0.00095914054
Laos,LAO,1981,0.0007899479
Laos,LAO,1982,0.00083513855
Laos,LAO,1983,0.0009456281
Laos,LAO,1984,0.0009327081
Laos,LAO,1985,0.0010105032
Laos,LAO,1986,0.0010134556
Laos,LAO,1987,0.0010002549
Laos,LAO,1988,0.00096257776
Laos,LAO,1989,0.0010314684
Laos,LAO,1990,0.0022545017
Laos,LAO,1991,0.0023501867
Laos,LAO,1992,0.002626498
Laos,LAO,1993,0.0026643374
Laos,LAO,1994,0.0027535064
Laos,LAO,1995,0.0028519214
Laos,LAO,1996,0.0030923137
Laos,LAO,1997,0.0032481165
Laos,LAO,1998,0.0033704734
Laos,LAO,1999,0.0034060369
Laos,LAO,2000,0.0037660846
Laos,LAO,2001,0.0041390336
Laos,LAO,2002,0.0044413107
Laos,LAO,2003,0.0044159987
Laos,LAO,2004,0.004481046
Laos,LAO,2005,0.004518138
Laos,LAO,2006,0.005741843
Laos,LAO,2007,0.005826662
Laos,LAO,2008,0.0066517303
Laos,LAO,2009,0.008469925
Laos,LAO,2010,0.009020847
Laos,LAO,2011,0.009205659
Laos,LAO,2012,0.009726458
Laos,LAO,2013,0.012094409
Laos,LAO,2014,0.012546294
Laos,LAO,2015,0.026024861
Laos,LAO,2016,0.04641316
Laos,LAO,2017,0.05463872
Laos,LAO,2018,0.05591464
Laos,LAO,2019,0.05273833
Laos,LAO,2020,0.056201536
Laos,LAO,2021,0.06346867
Laos,LAO,2022,0.062432136
Latvia,LVA,1830,0.000135973
Latvia,LVA,1831,0.00017537408
Latvia,LVA,1832,0.000118160744
Latvia,LVA,1833,0.00014534761
Latvia,LVA,1850,0.0003822071
Latvia,LVA,1855,0.00087734003
Latvia,LVA,1858,0.0011272753
Latvia,LVA,1859,0.0011271016
Latvia,LVA,1860,0.0013566487
Latvia,LVA,1861,0.0016400899
Latvia,LVA,1862,0.0014516675
Latvia,LVA,1863,0.0014247178
Latvia,LVA,1864,0.0014823681
Latvia,LVA,1865,0.0013346144
Latvia,LVA,1866,0.0040875273
Latvia,LVA,1867,0.0043807444
Latvia,LVA,1868,0.003545302
Latvia,LVA,1869,0.0045293244
Latvia,LVA,1870,0.004810268
Latvia,LVA,1871,0.0061098128
Latvia,LVA,1872,0.005668409
Latvia,LVA,1873,0.005007493
Latvia,LVA,1874,0.006489569
Latvia,LVA,1875,0.006885991
Latvia,LVA,1876,0.008429043
Latvia,LVA,1877,0.008434841
Latvia,LVA,1878,0.010936528
Latvia,LVA,1879,0.010479498
Latvia,LVA,1880,0.010883619
Latvia,LVA,1881,0.011079131
Latvia,LVA,1882,0.011046861
Latvia,LVA,1883,0.011821161
Latvia,LVA,1884,0.011866045
Latvia,LVA,1885,0.01282891
Latvia,LVA,1886,0.01295559
Latvia,LVA,1887,0.0130568165
Latvia,LVA,1888,0.012301057
Latvia,LVA,1889,0.013281669
Latvia,LVA,1890,0.0138181485
Latvia,LVA,1891,0.014528437
Latvia,LVA,1892,0.015259366
Latvia,LVA,1893,0.018108971
Latvia,LVA,1894,0.017818859
Latvia,LVA,1895,0.019312408
Latvia,LVA,1896,0.019033816
Latvia,LVA,1897,0.021010587
Latvia,LVA,1898,0.022343185
Latvia,LVA,1899,0.023731122
Latvia,LVA,1900,0.025526358
Latvia,LVA,1901,0.025367867
Latvia,LVA,1902,0.023897706
Latvia,LVA,1903,0.021443235
Latvia,LVA,1904,0.023589017
Latvia,LVA,1905,0.019776022
Latvia,LVA,1906,0.021601012
Latvia,LVA,1907,0.02123312
Latvia,LVA,1908,0.022224244
Latvia,LVA,1909,0.022534652
Latvia,LVA,1910,0.021053761
Latvia,LVA,1911,0.021506269
Latvia,LVA,1912,0.023183914
Latvia,LVA,1913,0.023243492
Latvia,LVA,1914,0.02312754
Latvia,LVA,1915,0.02153609
Latvia,LVA,1916,0.021252131
Latvia,LVA,1917,0.018705005
Latvia,LVA,1918,0.007560379
Latvia,LVA,1919,0.0074474583
Latvia,LVA,1920,0.005841523
Latvia,LVA,1921,0.007219321
Latvia,LVA,1922,0.008396255
Latvia,LVA,1923,0.008175107
Latvia,LVA,1924,0.009710838
Latvia,LVA,1925,0.009482072
Latvia,LVA,1926,0.013986281
Latvia,LVA,1927,0.015930567
Latvia,LVA,1928,0.017655939
Latvia,LVA,1929,0.017705347
Latvia,LVA,1930,0.026245909
Latvia,LVA,1931,0.035297588
Latvia,LVA,1932,0.044016335
Latvia,LVA,1933,0.04666842
Latvia,LVA,1934,0.05180976
Latvia,LVA,1935,0.05584434
Latvia,LVA,1936,0.058228217
Latvia,LVA,1937,0.055675175
Latvia,LVA,1938,0.06237508
Latvia,LVA,1939,0.059644546
Latvia,LVA,1940,0.066195585
Latvia,LVA,1941,0.05689001
Latvia,LVA,1942,0.03101741
Latvia,LVA,1943,0.031844355
Latvia,LVA,1944,0.04549255
Latvia,LVA,1945,0.057870902
Latvia,LVA,1946,0.05957259
Latvia,LVA,1947,0.06476147
Latvia,LVA,1948,0.06535513
Latvia,LVA,1949,0.077790044
Latvia,LVA,1950,0.075751916
Latvia,LVA,1951,0.076273195
Latvia,LVA,1952,0.080598034
Latvia,LVA,1953,0.08292253
Latvia,LVA,1954,0.08871175
Latvia,LVA,1955,0.09175477
Latvia,LVA,1956,0.09450412
Latvia,LVA,1957,0.10014809
Latvia,LVA,1958,0.10397538
Latvia,LVA,1959,0.10393129
Latvia,LVA,1960,0.102102764
Latvia,LVA,1961,0.10501755
Latvia,LVA,1962,0.10651334
Latvia,LVA,1963,0.10846904
Latvia,LVA,1964,0.10942789
Latvia,LVA,1965,0.11110745
Latvia,LVA,1966,0.11189301
Latvia,LVA,1967,0.11345557
Latvia,LVA,1968,0.11063645
Latvia,LVA,1969,0.10806914
Latvia,LVA,1970,0.10501059
Latvia,LVA,1971,0.107140884
Latvia,LVA,1972,0.10778189
Latvia,LVA,1973,0.10674703
Latvia,LVA,1974,0.111370645
Latvia,LVA,1975,0.11684865
Latvia,LVA,1976,0.11504046
Latvia,LVA,1977,0.11569374
Latvia,LVA,1978,0.11611731
Latvia,LVA,1979,0.113854066
Latvia,LVA,1980,0.119062506
Latvia,LVA,1981,0.11973429
Latvia,LVA,1982,0.12296659
Latvia,LVA,1983,0.123963535
Latvia,LVA,1984,0.12091105
Latvia,LVA,1985,0.12607865
Latvia,LVA,1986,0.11690547
Latvia,LVA,1987,0.093357794
Latvia,LVA,1988,0.087905996
Latvia,LVA,1989,0.08097275
Latvia,LVA,1990,0.08641929
Latvia,LVA,1991,0.077146366
Latvia,LVA,1992,0.062899455
Latvia,LVA,1993,0.05229657
Latvia,LVA,1994,0.04502427
Latvia,LVA,1995,0.038831767
Latvia,LVA,1996,0.03799016
Latvia,LVA,1997,0.035583388
Latvia,LVA,1998,0.034141693
Latvia,LVA,1999,0.031082278
Latvia,LVA,2000,0.027773403
Latvia,LVA,2001,0.029201392
Latvia,LVA,2002,0.02865465
Latvia,LVA,2003,0.02794704
Latvia,LVA,2004,0.027016368
Latvia,LVA,2005,0.026397921
Latvia,LVA,2006,0.02715461
Latvia,LVA,2007,0.027424548
Latvia,LVA,2008,0.025588175
Latvia,LVA,2009,0.023677545
Latvia,LVA,2010,0.02568661
Latvia,LVA,2011,0.022685012
Latvia,LVA,2012,0.021527091
Latvia,LVA,2013,0.020917226
Latvia,LVA,2014,0.020225476
Latvia,LVA,2015,0.020481655
Latvia,LVA,2016,0.020337371
Latvia,LVA,2017,0.020031122
Latvia,LVA,2018,0.02138608
Latvia,LVA,2019,0.020655038
Latvia,LVA,2020,0.01999533
Latvia,LVA,2021,0.01966642
Latvia,LVA,2022,0.017742913
Lebanon,LBN,1931,0.00010324147
Lebanon,LBN,1932,0.00034356644
Lebanon,LBN,1933,0.00043504176
Lebanon,LBN,1935,0.0013337533
Lebanon,LBN,1936,0.0013892918
Lebanon,LBN,1937,0.0013808624
Lebanon,LBN,1938,0.0014686107
Lebanon,LBN,1939,0.001306353
Lebanon,LBN,1940,0.00044855892
Lebanon,LBN,1941,0.00043868064
Lebanon,LBN,1942,0.0070346803
Lebanon,LBN,1943,0.00072084897
Lebanon,LBN,1944,0.001278198
Lebanon,LBN,1945,0.0017073919
Lebanon,LBN,1946,0.001564444
Lebanon,LBN,1947,0.001624418
Lebanon,LBN,1948,0.0018757767
Lebanon,LBN,1949,0.00224468
Lebanon,LBN,1950,0.025503082
Lebanon,LBN,1951,0.022832852
Lebanon,LBN,1952,0.018167706
Lebanon,LBN,1953,0.018767584
Lebanon,LBN,1954,0.01924562
Lebanon,LBN,1955,0.021780498
Lebanon,LBN,1956,0.023782535
Lebanon,LBN,1957,0.025217878
Lebanon,LBN,1958,0.023525441
Lebanon,LBN,1959,0.027648881
Lebanon,LBN,1960,0.027443942
Lebanon,LBN,1961,0.028451277
Lebanon,LBN,1962,0.029249089
Lebanon,LBN,1963,0.029445017
Lebanon,LBN,1964,0.030129092
Lebanon,LBN,1965,0.029284606
Lebanon,LBN,1966,0.030543087
Lebanon,LBN,1967,0.029131573
Lebanon,LBN,1968,0.028620744
Lebanon,LBN,1969,0.031568684
Lebanon,LBN,1970,0.026451092
Lebanon,LBN,1971,0.034191523
Lebanon,LBN,1972,0.034846853
Lebanon,LBN,1973,0.04136584
Lebanon,LBN,1974,0.041670304
Lebanon,LBN,1975,0.036745492
Lebanon,LBN,1976,0.032938242
Lebanon,LBN,1977,0.029119277
Lebanon,LBN,1978,0.028828643
Lebanon,LBN,1979,0.029511843
Lebanon,LBN,1980,0.030231109
Lebanon,LBN,1981,0.030731773
Lebanon,LBN,1982,0.030317036
Lebanon,LBN,1983,0.03656503
Lebanon,LBN,1984,0.034178168
Lebanon,LBN,1985,0.038241237
Lebanon,LBN,1986,0.036289908
Lebanon,LBN,1987,0.036102995
Lebanon,LBN,1988,0.033272307
Lebanon,LBN,1989,0.03450012
Lebanon,LBN,1990,0.034581367
Lebanon,LBN,1991,0.034934722
Lebanon,LBN,1992,0.043101996
Lebanon,LBN,1993,0.045419537
Lebanon,LBN,1994,0.048235003
Lebanon,LBN,1995,0.05209354
Lebanon,LBN,1996,0.052588433
Lebanon,LBN,1997,0.06189016
Lebanon,LBN,1998,0.06693737
Lebanon,LBN,1999,0.06615932
Lebanon,LBN,2000,0.06064896
Lebanon,LBN,2001,0.063901275
Lebanon,LBN,2002,0.061884966
Lebanon,LBN,2003,0.067016035
Lebanon,LBN,2004,0.060126822
Lebanon,LBN,2005,0.056265652
Lebanon,LBN,2006,0.04833199
Lebanon,LBN,2007,0.043638736
Lebanon,LBN,2008,0.054359365
Lebanon,LBN,2009,0.06654615
Lebanon,LBN,2010,0.06003843
Lebanon,LBN,2011,0.058844965
Lebanon,LBN,2012,0.063923694
Lebanon,LBN,2013,0.06290613
Lebanon,LBN,2014,0.0676476
Lebanon,LBN,2015,0.07256689
Lebanon,LBN,2016,0.074567154
Lebanon,LBN,2017,0.077234514
Lebanon,LBN,2018,0.07115136
Lebanon,LBN,2019,0.06927994
Lebanon,LBN,2020,0.06364207
Lebanon,LBN,2021,0.063753515
Lebanon,LBN,2022,0.06434633
Lesotho,LSO,1990,0.0064736404
Lesotho,LSO,1991,0.006577368
Lesotho,LSO,1992,0.007030168
Lesotho,LSO,1993,0.007167817
Lesotho,LSO,1994,0.0072692176
Lesotho,LSO,1995,0.0072580697
Lesotho,LSO,1996,0.0071617505
Lesotho,LSO,1997,0.0072541214
Lesotho,LSO,1998,0.0074090343
Lesotho,LSO,1999,0.0073476247
Lesotho,LSO,2000,0.0072557908
Lesotho,LSO,2001,0.007306614
Lesotho,LSO,2002,0.007258683
Lesotho,LSO,2003,0.006983806
Lesotho,LSO,2004,0.006925963
Lesotho,LSO,2005,0.006797543
Lesotho,LSO,2006,0.0066562095
Lesotho,LSO,2007,0.006583623
Lesotho,LSO,2008,0.0066323155
Lesotho,LSO,2009,0.007038711
Lesotho,LSO,2010,0.0068315663
Lesotho,LSO,2011,0.008894942
Lesotho,LSO,2012,0.008851799
Lesotho,LSO,2013,0.0066244802
Lesotho,LSO,2014,0.006973401
Lesotho,LSO,2015,0.006323082
Lesotho,LSO,2016,0.006240988
Lesotho,LSO,2017,0.006977022
Lesotho,LSO,2018,0.006447661
Lesotho,LSO,2019,0.006449572
Lesotho,LSO,2020,0.0062064906
Lesotho,LSO,2021,0.006737517
Lesotho,LSO,2022,0.0084379865
Liberia,LBR,1950,0.0008033269
Liberia,LBR,1951,0.0006890018
Liberia,LBR,1952,0.00084979564
Liberia,LBR,1953,0.0008814497
Liberia,LBR,1954,0.0015110397
Liberia,LBR,1955,0.0007875483
Liberia,LBR,1956,0.00060096034
Liberia,LBR,1957,0.0010295135
Liberia,LBR,1958,0.0019153253
Liberia,LBR,1959,0.0016137939
Liberia,LBR,1960,0.00175658
Liberia,LBR,1961,0.0017124437
Liberia,LBR,1962,0.0025939008
Liberia,LBR,1963,0.0034619754
Liberia,LBR,1964,0.0044684503
Liberia,LBR,1965,0.004924344
Liberia,LBR,1966,0.005158515
Liberia,LBR,1967,0.005000585
Liberia,LBR,1968,0.0068412353
Liberia,LBR,1969,0.009237162
Liberia,LBR,1970,0.009736688
Liberia,LBR,1971,0.009829633
Liberia,LBR,1972,0.0092800725
Liberia,LBR,1973,0.00866274
Liberia,LBR,1974,0.010122196
Liberia,LBR,1975,0.00870126
Liberia,LBR,1976,0.0082045095
Liberia,LBR,1977,0.007955607
Liberia,LBR,1978,0.0078847855
Liberia,LBR,1979,0.009906131
Liberia,LBR,1980,0.010458433
Liberia,LBR,1981,0.010174834
Liberia,LBR,1982,0.0031666907
Liberia,LBR,1983,0.0037212775
Liberia,LBR,1984,0.0035405844
Liberia,LBR,1985,0.003526616
Liberia,LBR,1986,0.0035078418
Liberia,LBR,1987,0.0035699413
Liberia,LBR,1988,0.0036652167
Liberia,LBR,1989,0.0029473833
Liberia,LBR,1990,0.002004738
Liberia,LBR,1991,0.0016123826
Liberia,LBR,1992,0.0017355189
Liberia,LBR,1993,0.0018304
Liberia,LBR,1994,0.0018027351
Liberia,LBR,1995,0.0017686631
Liberia,LBR,1996,0.0017627182
Liberia,LBR,1997,0.0018289386
Liberia,LBR,1998,0.0019442196
Liberia,LBR,1999,0.0015146398
Liberia,LBR,2000,0.0015637211
Liberia,LBR,2001,0.0016257805
Liberia,LBR,2002,0.0016459245
Liberia,LBR,2003,0.0016793696
Liberia,LBR,2004,0.0019093931
Liberia,LBR,2005,0.002198465
Liberia,LBR,2006,0.0021980628
Liberia,LBR,2007,0.0019845278
Liberia,LBR,2008,0.0016565684
Liberia,LBR,2009,0.001494564
Liberia,LBR,2010,0.002272541
Liberia,LBR,2011,0.0024626567
Liberia,LBR,2012,0.002755502
Liberia,LBR,2013,0.0024814184
Liberia,LBR,2014,0.0023161832
Liberia,LBR,2015,0.0013174694
Liberia,LBR,2016,0.0014019194
Liberia,LBR,2017,0.0024728847
Liberia,LBR,2018,0.0011471391
Liberia,LBR,2019,0.0027526866
Liberia,LBR,2020,0.0021978598
Liberia,LBR,2021,0.00235018
Liberia,LBR,2022,0.0023605358
Libya,LBY,1950,0.0024099809
Libya,LBY,1951,0.0026411735
Libya,LBY,1952,0.002549387
Libya,LBY,1953,0.0037461612
Libya,LBY,1954,0.0044251876
Libya,LBY,1955,0.0057589468
Libya,LBY,1956,0.0041604945
Libya,LBY,1957,0.0038047237
Libya,LBY,1958,0.0041788914
Libya,LBY,1959,0.0048827613
Libya,LBY,1960,0.007377636
Libya,LBY,1961,0.0126876505
Libya,LBY,1962,0.010751531
Libya,LBY,1963,0.014240497
Libya,LBY,1964,0.006127193
Libya,LBY,1965,0.008973968
Libya,LBY,1966,0.022147637
Libya,LBY,1967,0.15112548
Libya,LBY,1968,0.23336664
Libya,LBY,1969,0.25813985
Libya,LBY,1970,0.2168396
Libya,LBY,1971,0.13951232
Libya,LBY,1972,0.093814984
Libya,LBY,1973,0.08531663
Libya,LBY,1974,0.054896615
Libya,LBY,1975,0.06785003
Libya,LBY,1976,0.09945856
Libya,LBY,1977,0.109211296
Libya,LBY,1978,0.11097058
Libya,LBY,1979,0.13225721
Libya,LBY,1980,0.13745996
Libya,LBY,1981,0.15074953
Libya,LBY,1982,0.16201694
Libya,LBY,1983,0.15878108
Libya,LBY,1984,0.1439599
Libya,LBY,1985,0.15268148
Libya,LBY,1986,0.16448122
Libya,LBY,1987,0.15225732
Libya,LBY,1988,0.16378917
Libya,LBY,1989,0.16563998
Libya,LBY,1990,0.1604811
Libya,LBY,1991,0.18347314
Libya,LBY,1992,0.16406299
Libya,LBY,1993,0.16978566
Libya,LBY,1994,0.22296698
Libya,LBY,1995,0.23208003
Libya,LBY,1996,0.22248076
Libya,LBY,1997,0.21224403
Libya,LBY,1998,0.21229196
Libya,LBY,1999,0.20238763
Libya,LBY,2000,0.20876805
Libya,LBY,2001,0.20686954
Libya,LBY,2002,0.20010826
Libya,LBY,2003,0.20065089
Libya,LBY,2004,0.1986373
Libya,LBY,2005,0.2050159
Libya,LBY,2006,0.18213633
Libya,LBY,2007,0.16379601
Libya,LBY,2008,0.16697447
Libya,LBY,2009,0.16955087
Libya,LBY,2010,0.18340531
Libya,LBY,2011,0.16221619
Libya,LBY,2012,0.15823115
Libya,LBY,2013,0.123347506
Libya,LBY,2014,0.17087291
Libya,LBY,2015,0.15382335
Libya,LBY,2016,0.14565527
Libya,LBY,2017,0.1483313
Libya,LBY,2018,0.14692402
Libya,LBY,2019,0.1904083
Libya,LBY,2020,0.13445055
Libya,LBY,2021,0.17363337
Libya,LBY,2022,0.1694796
Liechtenstein,LIE,1959,0.00013222413
Liechtenstein,LIE,1960,0.00016457816
Liechtenstein,LIE,1961,0.00017913018
Liechtenstein,LIE,1962,0.00017809367
Liechtenstein,LIE,1963,0.00018283572
Liechtenstein,LIE,1964,0.0005313288
Liechtenstein,LIE,1965,0.0005523759
Liechtenstein,LIE,1966,0.0005151029
Liechtenstein,LIE,1967,0.00049568794
Liechtenstein,LIE,1968,0.00057221076
Liechtenstein,LIE,1969,0.00063631294
Liechtenstein,LIE,1970,0.00074509217
Liechtenstein,LIE,1971,0.00074956845
Liechtenstein,LIE,1972,0.0006627694
Liechtenstein,LIE,1973,0.00078767235
Liechtenstein,LIE,1974,0.00064186926
Liechtenstein,LIE,1975,0.0008062239
Liechtenstein,LIE,1976,0.000743226
Liechtenstein,LIE,1977,0.00082336774
Liechtenstein,LIE,1978,0.00079674966
Liechtenstein,LIE,1979,0.0006665866
Liechtenstein,LIE,1980,0.00081009866
Liechtenstein,LIE,1981,0.00077940995
Liechtenstein,LIE,1982,0.0005501826
Liechtenstein,LIE,1983,0.0006884214
Liechtenstein,LIE,1984,0.0006946537
Liechtenstein,LIE,1985,0.00083832996
Liechtenstein,LIE,1986,0.00094693125
Liechtenstein,LIE,1987,0.00063595205
Liechtenstein,LIE,1988,0.0008108433
Liechtenstein,LIE,1989,0.0008362226
Liechtenstein,LIE,1990,0.000874494
Liechtenstein,LIE,1991,0.0008882207
Liechtenstein,LIE,1992,0.00091703894
Liechtenstein,LIE,1993,0.00094319985
Liechtenstein,LIE,1994,0.00087307557
Liechtenstein,LIE,1995,0.00086804
Liechtenstein,LIE,1996,0.0008493139
Liechtenstein,LIE,1997,0.0008951321
Liechtenstein,LIE,1998,0.00094217056
Liechtenstein,LIE,1999,0.00091234036
Liechtenstein,LIE,2000,0.0008503885
Liechtenstein,LIE,2001,0.0008361113
Liechtenstein,LIE,2002,0.0008382185
Liechtenstein,LIE,2003,0.0008295342
Liechtenstein,LIE,2004,0.0008015005
Liechtenstein,LIE,2005,0.0007738078
Liechtenstein,LIE,2006,0.00075515505
Liechtenstein,LIE,2007,0.00063744665
Liechtenstein,LIE,2008,0.00068515283
Liechtenstein,LIE,2009,0.00065212353
Liechtenstein,LIE,2010,0.0005729542
Liechtenstein,LIE,2011,0.00051335694
Liechtenstein,LIE,2012,0.0005304783
Liechtenstein,LIE,2013,0.00054649875
Liechtenstein,LIE,2014,0.00045468367
Liechtenstein,LIE,2015,0.00045053448
Liechtenstein,LIE,2016,0.00042255467
Liechtenstein,LIE,2017,0.00043238595
Liechtenstein,LIE,2018,0.0003888003
Liechtenstein,LIE,2019,0.00040232608
Liechtenstein,LIE,2020,0.0004054218
Liechtenstein,LIE,2021,0.00039624577
Liechtenstein,LIE,2022,0.00040359318
Lithuania,LTU,1830,0.00021351132
Lithuania,LTU,1831,0.00027387185
Lithuania,LTU,1832,0.00018515911
Lithuania,LTU,1833,0.00022823179
Lithuania,LTU,1850,0.0005982151
Lithuania,LTU,1855,0.0013725258
Lithuania,LTU,1858,0.0017640945
Lithuania,LTU,1859,0.0017636254
Lithuania,LTU,1860,0.0021232006
Lithuania,LTU,1861,0.002566522
Lithuania,LTU,1862,0.0022714392
Lithuania,LTU,1863,0.0022296251
Lithuania,LTU,1864,0.00231945
Lithuania,LTU,1865,0.0020884392
Lithuania,LTU,1866,0.0063960967
Lithuania,LTU,1867,0.006855017
Lithuania,LTU,1868,0.005547939
Lithuania,LTU,1869,0.007087595
Lithuania,LTU,1870,0.007527493
Lithuania,LTU,1871,0.009560916
Lithuania,LTU,1872,0.00887022
Lithuania,LTU,1873,0.00783593
Lithuania,LTU,1874,0.010155191
Lithuania,LTU,1875,0.010775588
Lithuania,LTU,1876,0.0131901
Lithuania,LTU,1877,0.013199232
Lithuania,LTU,1878,0.017113956
Lithuania,LTU,1879,0.016398752
Lithuania,LTU,1880,0.017031293
Lithuania,LTU,1881,0.01733711
Lithuania,LTU,1882,0.017286683
Lithuania,LTU,1883,0.018498246
Lithuania,LTU,1884,0.018568536
Lithuania,LTU,1885,0.020075282
Lithuania,LTU,1886,0.020273453
Lithuania,LTU,1887,0.020431947
Lithuania,LTU,1888,0.019249257
Lithuania,LTU,1889,0.020783694
Lithuania,LTU,1890,0.021623204
Lithuania,LTU,1891,0.022734715
Lithuania,LTU,1892,0.02387852
Lithuania,LTU,1893,0.028337695
Lithuania,LTU,1894,0.027883654
Lithuania,LTU,1895,0.03022087
Lithuania,LTU,1896,0.029784968
Lithuania,LTU,1897,0.03287824
Lithuania,LTU,1898,0.034963634
Lithuania,LTU,1899,0.037135437
Lithuania,LTU,1900,0.03994479
Lithuania,LTU,1901,0.03969675
Lithuania,LTU,1902,0.037396193
Lithuania,LTU,1903,0.033555344
Lithuania,LTU,1904,0.036913127
Lithuania,LTU,1905,0.030946376
Lithuania,LTU,1906,0.03380218
Lithuania,LTU,1907,0.033226535
Lithuania,LTU,1908,0.03477744
Lithuania,LTU,1909,0.0352632
Lithuania,LTU,1910,0.032945864
Lithuania,LTU,1911,0.033653915
Lithuania,LTU,1912,0.03627921
Lithuania,LTU,1913,0.03637241
Lithuania,LTU,1914,0.036191016
Lithuania,LTU,1915,0.033700645
Lithuania,LTU,1916,0.033256296
Lithuania,LTU,1917,0.029270397
Lithuania,LTU,1918,0.011830797
Lithuania,LTU,1919,0.011654118
Lithuania,LTU,1920,0.009141066
Lithuania,LTU,1921,0.01129709
Lithuania,LTU,1922,0.0131388195
Lithuania,LTU,1923,0.012792768
Lithuania,LTU,1924,0.015195973
Lithuania,LTU,1925,0.014837966
Lithuania,LTU,1926,0.021886352
Lithuania,LTU,1927,0.024928851
Lithuania,LTU,1928,0.027559318
Lithuania,LTU,1929,0.02766824
Lithuania,LTU,1930,0.040968813
Lithuania,LTU,1931,0.055101287
Lithuania,LTU,1932,0.06874571
Lithuania,LTU,1933,0.07301749
Lithuania,LTU,1934,0.08113365
Lithuania,LTU,1935,0.0873701
Lithuania,LTU,1936,0.09116981
Lithuania,LTU,1937,0.08729427
Lithuania,LTU,1938,0.09800166
Lithuania,LTU,1939,0.09375999
Lithuania,LTU,1940,0.10288211
Lithuania,LTU,1941,0.08845019
Lithuania,LTU,1942,0.04853738
Lithuania,LTU,1943,0.049831443
Lithuania,LTU,1944,0.07118871
Lithuania,LTU,1945,0.090246655
Lithuania,LTU,1946,0.092698224
Lithuania,LTU,1947,0.10068258
Lithuania,LTU,1948,0.10145616
Lithuania,LTU,1949,0.12072332
Lithuania,LTU,1950,0.11739831
Lithuania,LTU,1951,0.118103825
Lithuania,LTU,1952,0.12479667
Lithuania,LTU,1953,0.12837346
Lithuania,LTU,1954,0.13724062
Lithuania,LTU,1955,0.14193913
Lithuania,LTU,1956,0.14630632
Lithuania,LTU,1957,0.15504861
Lithuania,LTU,1958,0.16099896
Lithuania,LTU,1959,0.16089137
Lithuania,LTU,1960,0.15803368
Lithuania,LTU,1961,0.16261245
Lithuania,LTU,1962,0.16505456
Lithuania,LTU,1963,0.16820507
Lithuania,LTU,1964,0.16976935
Lithuania,LTU,1965,0.17236744
Lithuania,LTU,1966,0.17359057
Lithuania,LTU,1967,0.17614901
Lithuania,LTU,1968,0.17190033
Lithuania,LTU,1969,0.1680189
Lithuania,LTU,1970,0.16330087
Lithuania,LTU,1971,0.1668683
Lithuania,LTU,1972,0.16809437
Lithuania,LTU,1973,0.16671327
Lithuania,LTU,1974,0.17418127
Lithuania,LTU,1975,0.18294965
Lithuania,LTU,1976,0.1802203
Lithuania,LTU,1977,0.18137346
Lithuania,LTU,1978,0.18222374
Lithuania,LTU,1979,0.17872627
Lithuania,LTU,1980,0.18694897
Lithuania,LTU,1981,0.18827832
Lithuania,LTU,1982,0.19342735
Lithuania,LTU,1983,0.19514707
Lithuania,LTU,1984,0.19044495
Lithuania,LTU,1985,0.19847654
Lithuania,LTU,1986,0.17619592
Lithuania,LTU,1987,0.16977315
Lithuania,LTU,1988,0.16663976
Lithuania,LTU,1989,0.16487837
Lithuania,LTU,1990,0.15707004
Lithuania,LTU,1991,0.16281201
Lithuania,LTU,1992,0.09380181
Lithuania,LTU,1993,0.071582876
Lithuania,LTU,1994,0.068448864
Lithuania,LTU,1995,0.06400709
Lithuania,LTU,1996,0.064906634
Lithuania,LTU,1997,0.06215312
Lithuania,LTU,1998,0.06574777
Lithuania,LTU,1999,0.054159094
Lithuania,LTU,2000,0.046440933
Lithuania,LTU,2001,0.049050715
Lithuania,LTU,2002,0.048254684
